t_s,x,y,cross_track_mm,linear_speed_mps,angular_cmd_rps,path_yaw,target_yaw,yaw_error_rad,lqr_mode,k1,k2,e_y_raw_mm,e_y_rate_limited_mm,e_y_filtered_mm,e_theta_rad,omega_ff,omega_fb,omega_i,omega_before_limits,nearest_idx,lookahead_idx
14.111553,-0.873659,1.737525,1.205973,0.050000,0.003695,-0.699537,-0.706136,0.002273,1.000000,4.800000,0.950000,1.205973,1.205973,1.220943,-0.008872,0.000000,0.002568,0.000000,0.003695,227,288
14.167032,-0.872304,1.735890,0.827740,0.050000,0.002793,-0.699537,-0.704044,0.004180,1.000000,4.800000,0.950000,0.827740,0.827740,0.867060,-0.008687,0.000000,0.004090,0.000000,0.002793,228,289
14.222587,-0.870603,1.734500,0.859357,0.050000,0.003391,-0.699537,-0.704196,0.004103,1.000000,4.800000,0.950000,0.859357,0.859357,0.860127,-0.008761,0.000000,0.004195,0.000000,0.003391,229,290
14.278210,-0.868254,1.732944,1.180897,0.050000,0.004001,-0.699537,-0.706038,0.002503,1.000000,4.800000,0.950000,1.180897,1.180897,1.148820,-0.009003,0.000000,0.003039,0.000000,0.004001,229,290
14.333629,-0.865867,1.731322,1.477355,0.050000,0.003544,-0.699537,-0.707664,0.000282,1.000000,4.800000,0.950000,1.477355,1.477355,1.444502,-0.008408,0.000000,0.001054,0.000000,0.003544,230,291
14.389279,-0.863558,1.729313,1.425957,0.050000,0.001945,-0.699537,-0.707384,-0.000801,1.000000,4.800000,0.950000,1.425957,1.425957,1.427812,-0.007046,0.000000,-0.000160,0.000000,0.001945,231,292
14.444839,-0.861473,1.727549,1.418784,0.050000,0.000342,-0.699537,-0.707333,-0.002114,1.000000,4.800000,0.950000,1.418784,1.418784,1.419687,-0.005682,0.000000,-0.001417,0.000000,0.000342,232,293
14.500310,-0.859377,1.725943,1.539850,0.050000,-0.001048,-0.699537,-0.707981,-0.003288,1.000000,4.800000,0.950000,1.539850,1.539850,1.527834,-0.005156,0.000000,-0.002435,0.000000,-0.001048,233,294
14.555972,-0.857534,1.724639,1.728386,0.059121,-0.002174,-0.699537,-0.708976,-0.003504,1.000000,4.800000,0.950000,1.728386,1.728386,1.708331,-0.005935,0.000000,-0.002562,0.000000,-0.002174,234,295
14.611416,-0.855606,1.723154,1.834276,0.066331,-0.002638,-0.699537,-0.709523,-0.003136,1.000000,4.800000,0.950000,1.834276,1.834276,1.821682,-0.006850,0.000000,-0.002237,0.000000,-0.002638,235,296
14.666902,-0.853862,1.721679,1.828246,0.072094,-0.002491,-0.699537,-0.709452,-0.002875,1.000000,4.800000,0.950000,1.828246,1.828246,1.827589,-0.007040,0.000000,-0.002085,0.000000,-0.002491,236,297
14.722440,-0.852052,1.720187,1.852405,0.076792,-0.002216,-0.699537,-0.709547,-0.002962,1.000000,4.800000,0.950000,1.852405,1.852405,1.849924,-0.007048,0.000000,-0.002184,0.000000,-0.002216,236,298
14.777923,-0.850315,1.718737,1.861342,0.080689,-0.002140,-0.699537,-0.709720,-0.001261,1.000000,4.800000,0.950000,1.861342,1.861342,1.860200,-0.008922,0.000000,-0.000454,0.000000,-0.002140,237,298
14.833662,-0.847255,1.716549,2.157527,0.084252,-0.001102,-0.699537,-0.711197,-0.001371,1.000000,4.800000,0.950000,2.157527,2.157527,2.127794,-0.010288,0.000000,-0.000439,0.000000,-0.001102,238,300
14.889157,-0.843656,1.713929,2.469503,0.087716,-0.000489,-0.699537,-0.712987,-0.003173,1.000000,4.800000,0.950000,2.469503,2.469503,2.435332,-0.010277,0.000000,-0.001927,0.000000,-0.000489,240,301
14.944757,-0.839973,1.711255,2.795237,0.091164,-0.001233,-0.699537,-0.714641,-0.004997,1.000000,4.800000,0.950000,2.795237,2.795237,2.759247,-0.010107,0.000000,-0.003643,0.000000,-0.001233,241,303
15.000450,-0.837119,1.708999,2.906809,0.094457,-0.002848,-0.699537,-0.715298,-0.007174,1.000000,4.800000,0.950000,2.906809,2.906809,2.892053,-0.008586,0.000000,-0.005725,0.000000,-0.002848,243,304
15.055906,-0.834105,1.705888,2.467133,0.097795,-0.004918,-0.699537,-0.713010,-0.006220,1.000000,4.800000,0.950000,2.467133,2.467133,2.509625,-0.007252,0.000000,-0.005157,0.000000,-0.004918,244,305
15.111484,-0.830864,1.702734,2.140679,0.101243,-0.005488,-0.699537,-0.711133,-0.004817,1.000000,4.800000,0.950000,2.140679,2.140679,2.177574,-0.006779,0.000000,-0.004012,0.000000,-0.005488,245,307
15.166887,-0.826786,1.699683,2.431392,0.104934,-0.004714,-0.699537,-0.712643,-0.006277,1.000000,4.800000,0.950000,2.431392,2.431392,2.406010,-0.006828,0.000000,-0.005062,0.000000,-0.004714,247,309
15.222535,-0.822899,1.696776,2.709386,0.108790,-0.004765,-0.699537,-0.714288,-0.008275,1.000000,4.800000,0.950000,2.709386,2.709386,2.679048,-0.006475,0.000000,-0.006708,0.000000,-0.004765,249,310
15.278049,-0.820061,1.693936,2.363731,0.112605,-0.005952,-0.699537,-0.712267,-0.007600,1.000000,4.800000,0.950000,2.363731,2.363731,2.395262,-0.005130,0.000000,-0.006624,0.000000,-0.005952,250,312
15.333727,-0.815247,1.689468,2.045170,0.117020,-0.006603,-0.699537,-0.710585,-0.005557,1.000000,4.800000,0.950000,2.045170,2.045170,2.080179,-0.005491,0.000000,-0.004768,0.000000,-0.006603,252,314
15.389226,-0.808684,1.684137,2.191998,0.122392,-0.005625,-0.699537,-0.711344,-0.004637,1.000000,4.800000,0.950000,2.191998,2.191998,2.180817,-0.007169,0.000000,-0.003657,0.000000,-0.005625,255,317
15.444774,-0.802390,1.679430,2.642584,0.128370,-0.004235,-0.699537,-0.713913,-0.005671,1.000000,4.800000,0.950000,2.642584,2.642584,2.596408,-0.008704,0.000000,-0.004194,0.000000,-0.004235,258,320
15.500427,-0.798457,1.676461,2.903080,0.134084,-0.003925,-0.699537,-0.715238,-0.007538,1.000000,4.800000,0.950000,2.903080,2.903080,2.872413,-0.008162,0.000000,-0.006033,0.000000,-0.003925,259,321
15.555923,-0.795124,1.672982,2.387727,0.139565,-0.005138,-0.699537,-0.712367,-0.005783,1.000000,4.800000,0.950000,2.387727,2.387727,2.436196,-0.007047,0.000000,-0.004999,0.000000,-0.005138,261,323
15.611474,-0.791731,1.669267,1.729821,0.144913,-0.005303,-0.699537,-0.708782,-0.002271,1.000000,4.800000,0.950000,1.729821,1.729821,1.800459,-0.006974,0.000000,-0.002017,0.000000,-0.005303,263,325
15.667021,-0.787220,1.665669,1.880783,0.150338,-0.003349,-0.699537,-0.709740,-0.002399,1.000000,4.800000,0.950000,1.880783,1.880783,1.872751,-0.007803,0.000000,-0.001576,0.000000,-0.003349,265,327
15.722447,-0.781543,1.661676,2.481509,0.156066,-0.001880,-0.699537,-0.712847,-0.004074,1.000000,4.800000,0.950000,2.481509,2.481509,2.420633,-0.009236,0.000000,-0.002845,0.000000,-0.001880,267,329
15.778041,-0.775732,1.657088,2.712405,0.162080,-0.002160,-0.699537,-0.714196,-0.000398,1.000000,4.800000,0.950000,2.712405,2.712405,2.683228,-0.014261,0.000000,0.000668,0.000000,-0.002160,269,331
15.833710,-0.768464,1.650838,2.609629,0.168702,-0.000502,-0.699537,-0.713459,0.001630,1.000000,4.800000,0.950000,2.609629,2.609629,2.616989,-0.015551,0.000000,0.002212,0.000000,-0.000502,273,335
15.889242,-0.760804,1.644811,2.929878,0.175660,0.001481,-0.699537,-0.715229,0.000589,1.000000,4.800000,0.950000,2.929878,2.929878,2.898589,-0.016280,0.000000,0.001553,0.000000,0.001481,276,338
15.944851,-0.753602,1.639611,3.588520,0.182542,0.001932,-0.699537,-0.718741,-0.002172,1.000000,4.800000,0.948145,3.588520,3.588520,3.519527,-0.017031,0.000000,-0.000745,0.000000,0.001932,279,341
16.000284,-0.747105,1.635400,4.549829,0.189025,0.000406,-0.699537,-0.723713,-0.006398,1.000000,4.800000,0.860054,4.549829,4.549829,4.446799,-0.017778,0.000000,-0.006054,0.000000,0.000406,281,344
16.055783,-0.739655,1.630008,5.220428,0.195147,-0.003803,-0.699537,-0.727300,-0.009805,1.000000,4.800000,0.793909,5.220428,5.220428,5.143065,-0.017958,0.000000,-0.010430,0.000000,-0.003803,284,347
16.111482,-0.732384,1.624625,5.783326,0.199739,-0.008685,-0.699537,-0.730297,-0.013486,1.000000,4.800000,0.739167,5.783326,5.783326,5.719300,-0.017273,0.000000,-0.014685,0.000000,-0.008685,287,350
16.166868,-0.726090,1.619333,5.786873,0.203183,-0.013305,-0.699537,-0.730189,-0.014350,1.000000,4.800000,0.733389,5.786873,5.786873,5.780116,-0.016302,0.000000,-0.015789,0.000000,-0.013305,290,353
16.222473,-0.720807,1.614978,5.856952,0.205766,-0.015758,-0.699537,-0.730700,-0.016636,1.000000,4.800000,0.726819,5.856952,5.856952,5.849269,-0.014526,0.000000,-0.017519,0.000000,-0.015758,292,355
16.278002,-0.711256,1.607045,5.935940,0.207703,-0.017325,-0.699537,-0.731190,-0.017456,1.000000,4.800000,0.719409,5.935940,5.935940,5.927273,-0.014196,0.000000,-0.018238,0.000000,-0.017325,297,359
16.333695,-0.699162,1.597236,6.217568,0.209156,-0.018201,-0.699537,-0.732791,-0.018395,1.000000,4.800000,0.694589,6.217568,6.217568,6.188539,-0.014859,0.000000,-0.019384,0.000000,-0.018201,302,364
16.389209,-0.688307,1.587751,5.949414,0.210246,-0.019096,-0.699537,-0.731258,-0.016390,1.000000,4.800000,0.715034,5.949414,5.949414,5.973326,-0.015331,0.000000,-0.017710,0.000000,-0.019096,307,369
16.444637,-0.681349,1.582041,6.060775,0.211063,-0.018444,-0.699537,-0.731852,-0.014999,1.000000,4.800000,0.707557,6.060775,6.060775,6.052030,-0.017315,0.000000,-0.016798,0.000000,-0.018444,310,372
16.500409,-0.673874,1.575998,6.249799,0.211676,-0.017312,-0.699537,-0.732968,-0.014466,1.000000,4.800000,0.690648,6.249799,6.249799,6.230022,-0.018965,0.000000,-0.016806,0.000000,-0.017312,313,375
16.555913,-0.666252,1.569906,6.495500,0.212136,-0.016775,-0.699537,-0.733868,-0.014014,1.000000,4.800000,0.667950,6.495500,6.495500,6.468952,-0.020318,0.000000,-0.017480,0.000000,-0.016775,316,379
16.611479,-0.658184,1.563761,6.988495,0.212481,-0.017091,-0.699537,-0.736694,-0.014421,1.000000,4.800000,0.623529,6.988495,6.988495,6.936540,-0.022735,0.000000,-0.019120,0.000000,-0.017091,319,382
16.667041,-0.649796,1.557788,7.819589,0.212739,-0.018383,-0.699537,-0.741389,-0.015280,1.000000,4.800000,0.548028,7.819589,7.819589,7.731284,-0.026571,0.000000,-0.022548,0.000000,-0.018383,323,385
16.722545,-0.640745,1.552266,9.421588,0.212933,-0.021165,-0.699537,-0.749543,-0.019065,1.000000,4.800000,0.403507,9.421588,9.421588,9.252558,-0.030941,0.000000,-0.031928,0.000000,-0.021165,326,389
16.778049,-0.633067,1.546965,10.309795,0.213079,-0.028000,-0.699537,-0.754332,-0.024310,1.000000,4.800000,0.332500,10.309795,10.309795,10.204072,-0.030484,0.000000,-0.038844,0.000000,-0.028234,329,392
16.833575,-0.622401,1.538552,10.739851,0.213188,-0.028000,-0.699537,-0.757095,-0.028681,1.000000,4.800000,0.332500,10.739851,10.739851,10.686273,-0.028877,0.000000,-0.041693,0.000000,-0.036093,334,396
16.889142,-0.611182,1.528571,10.326040,0.213269,-0.028000,-0.699537,-0.754885,-0.026863,1.000000,4.800000,0.332500,10.326040,10.326040,10.362063,-0.028485,0.000000,-0.040267,0.000000,-0.040267,339,401
16.944755,-0.600235,1.519981,10.801991,0.213331,-0.028000,-0.699537,-0.757094,-0.029289,1.000000,4.800000,0.332500,10.801991,10.801991,10.757999,-0.028267,0.000000,-0.042240,0.000000,-0.042240,344,406
17.000192,-0.593064,1.513767,10.664903,0.213377,-0.028000,-0.699537,-0.756512,-0.029548,1.000000,4.800000,0.332500,10.664903,10.664903,10.674213,-0.027427,0.000000,-0.042117,0.000000,-0.042117,347,409
17.055754,-0.586632,1.506390,9.162251,0.213411,-0.028000,-0.699537,-0.748675,-0.022325,1.000000,4.800000,0.397723,9.162251,9.162251,9.313447,-0.026813,0.000000,-0.034041,0.000000,-0.034041,350,412
17.111425,-0.580530,1.498894,7.355003,0.213437,-0.020707,-0.699537,-0.738471,-0.011442,1.000000,4.800000,0.565169,7.355003,7.355003,7.550847,-0.027492,0.000000,-0.020707,0.000000,-0.020707,353,416
17.166983,-0.572909,1.491571,6.658761,0.213457,-0.020707,-0.699537,-0.735079,-0.004856,1.000000,4.800000,0.641443,6.658761,6.658761,6.747969,-0.030686,0.000000,-0.012707,0.000000,-0.020707,357,419
17.222705,-0.563753,1.484387,7.056973,0.213471,-0.015853,-0.699537,-0.737129,-0.002270,1.000000,4.800000,0.615023,7.056973,7.056973,7.026072,-0.035321,0.000000,-0.012002,0.000000,-0.015853,360,423
17.277955,-0.555500,1.477548,7.138544,0.213482,-0.012545,-0.699537,-0.737305,0.003410,1.000000,4.800000,0.605407,7.138544,7.138544,7.127296,-0.041178,0.000000,-0.009282,0.000000,-0.012545,364,427
17.333710,-0.544631,1.468238,7.012627,0.190927,-0.009887,-0.699537,-0.737099,0.004701,1.000000,4.800000,0.615211,7.012627,7.012627,7.024094,-0.042263,0.000000,-0.007715,0.000000,-0.009887,369,431
17.389266,-0.532819,1.458527,7.188044,0.181783,-0.008028,-0.699537,-0.738097,0.003850,1.000000,4.800000,0.601193,7.188044,7.188044,7.171649,-0.042410,0.000000,-0.008927,0.000000,-0.008028,374,436
17.444850,-0.522940,1.449461,6.611996,0.171645,-0.008191,-0.699537,-0.734707,0.006026,1.000000,4.800000,0.649044,6.611996,6.611996,6.667961,-0.041196,0.000000,-0.005268,0.000000,-0.008191,378,441
17.500336,-0.516275,1.442706,5.734474,0.163314,-0.006458,-0.699537,-0.730116,0.010037,1.000000,4.800000,0.728857,5.734474,5.734474,5.827823,-0.040616,0.000000,0.001630,0.000000,-0.006458,382,444
17.555918,-0.508161,1.435028,5.084830,0.152414,-0.001213,-0.699537,-0.726968,0.014935,1.000000,4.800000,0.792383,5.084830,5.084830,5.159129,-0.042366,0.000000,0.008807,0.000000,-0.001213,385,447
17.611419,-0.498912,1.427743,5.465518,0.140036,0.005918,-0.699537,-0.728984,0.015563,1.000000,4.800000,0.766187,5.465518,5.465518,5.434879,-0.045009,0.000000,0.008398,0.000000,0.005918,389,451
17.666949,-0.490892,1.421084,5.533823,0.128713,0.008879,-0.699537,-0.729582,0.015777,1.000000,4.800000,0.757727,5.533823,5.533823,5.523929,-0.045821,0.000000,0.008205,0.000000,0.008879,393,454
17.722535,-0.484381,1.415037,5.099607,0.119129,0.009079,-0.699537,-0.727207,0.018427,1.000000,4.800000,0.794006,5.099607,5.099607,5.142039,-0.046096,0.000000,0.011919,0.000000,0.009079,396,457
17.777971,-0.479220,1.410079,4.629089,0.111653,0.010835,-0.699537,-0.724404,0.020119,1.000000,4.800000,0.837863,4.629089,4.629089,4.680384,-0.044986,0.000000,0.015226,0.000000,0.010835,398,460
17.833696,-0.471117,1.402882,4.339451,0.101007,0.013856,-0.699537,-0.723081,0.019728,1.000000,4.800000,0.867013,4.339451,4.339451,4.373544,-0.043272,0.000000,0.016524,0.000000,0.013856,402,463
17.889239,-0.461827,1.395136,4.394427,0.090428,0.016090,-0.699537,-0.723392,0.018211,1.000000,4.800000,0.865228,4.394427,4.394427,4.392339,-0.042065,0.000000,0.015313,0.000000,0.016090,406,467
17.944812,-0.454733,1.388347,3.767575,0.082997,0.016078,-0.699537,-0.720079,0.020058,1.000000,4.800000,0.918645,3.767575,3.767575,3.830051,-0.040599,0.000000,0.018912,0.000000,0.016078,409,470
18.000432,-0.451465,1.384444,2.885460,0.079601,0.017792,-0.699537,-0.715186,0.023903,1.000000,4.800000,0.950000,2.885460,2.885460,2.979919,-0.039552,0.000000,0.023270,0.000000,0.017792,411,472
18.055877,-0.447851,1.380933,2.525407,0.076486,0.021453,-0.699537,-0.713162,0.025919,1.000000,4.800000,0.950000,2.525407,2.525407,2.570858,-0.039543,0.000000,0.025226,0.000000,0.021453,412,473
18.111547,-0.443564,1.377719,2.826868,0.073475,0.024490,-0.699537,-0.714984,0.025409,1.000000,4.800000,0.950000,2.826868,2.826868,2.801267,-0.040855,0.000000,0.025366,0.000000,0.024490,414,475
18.167027,-0.439209,1.374731,3.344290,0.070804,0.025640,-0.699537,-0.717736,0.023304,1.000000,4.800000,0.950000,3.344290,3.344290,3.289987,-0.041503,0.000000,0.023636,0.000000,0.025640,416,477
18.222540,-0.435256,1.371816,3.659396,0.050000,0.024666,-0.699537,-0.719332,0.021623,1.000000,4.800000,0.938367,3.659396,3.659396,3.622456,-0.041418,0.000000,0.021478,0.000000,0.024666,417,478
18.278068,-0.432786,1.369272,3.303548,0.050000,0.022540,-0.699537,-0.717459,0.020275,1.000000,4.800000,0.950000,3.303548,3.303548,3.335439,-0.038197,0.000000,0.020277,0.000000,0.022540,419,480
18.333692,-0.429529,1.365855,2.786349,0.050000,0.020733,-0.699537,-0.714794,0.021688,1.000000,4.800000,0.950000,2.786349,2.786349,2.841258,-0.036944,0.000000,0.021459,0.000000,0.020733,420,481
18.389216,-0.425305,1.362296,2.782038,0.050000,0.020803,-0.699537,-0.714731,0.020198,1.000000,4.800000,0.950000,2.782038,2.782038,2.787960,-0.035391,0.000000,0.020240,0.000000,0.020803,422,483
18.444849,-0.421013,1.359079,3.084020,0.050000,0.020476,-0.699537,-0.716320,0.016648,1.000000,4.800000,0.950000,3.084020,3.084020,3.054414,-0.033431,0.000000,0.017098,0.000000,0.020476,424,485
18.500352,-0.418819,1.356761,2.723355,0.050000,0.018365,-0.699537,-0.714372,0.016816,1.000000,4.800000,0.950000,2.723355,2.723355,2.756460,-0.031650,0.000000,0.016836,0.000000,0.018365,425,486
18.555911,-0.417311,1.354807,2.199255,0.050000,0.017008,-0.699537,-0.711479,0.018352,1.000000,4.800000,0.950000,2.199255,2.199255,2.254976,-0.030294,0.000000,0.017955,0.000000,0.017008,426,487
18.611451,-0.416267,1.353717,2.037686,0.050000,0.017303,-0.699537,-0.710693,0.017852,1.000000,4.800000,0.950000,2.037686,2.037686,2.059415,-0.029007,0.000000,0.017672,0.000000,0.017303,426,487
18.667129,-0.414602,1.352533,2.203799,0.050000,0.017587,-0.699537,-0.711539,0.015364,1.000000,4.800000,0.950000,2.203799,2.203799,2.189361,-0.027366,0.000000,0.015489,0.000000,0.017587,427,488
18.722594,-0.412339,1.350857,2.378540,0.050000,0.016375,-0.699537,-0.712477,0.013411,1.000000,4.800000,0.950000,2.378540,2.378540,2.359622,-0.026350,0.000000,0.013706,0.000000,0.016375,428,489
18.778094,-0.409773,1.348711,2.388733,0.050000,0.014516,-0.699537,-0.712557,0.013911,1.000000,4.800000,0.950000,2.388733,2.388733,2.385822,-0.026930,0.000000,0.014132,0.000000,0.014516,429,490
18.833739,-0.407269,1.346418,2.245957,0.050000,0.013901,-0.699537,-0.711805,0.013690,1.000000,4.800000,0.950000,2.245957,2.245957,2.259944,-0.025958,0.000000,0.013812,0.000000,0.013901,430,491
18.889217,-0.404900,1.344181,2.059198,0.050000,0.013722,-0.699537,-0.710800,0.013409,1.000000,4.800000,0.950000,2.059198,2.059198,2.079273,-0.024672,0.000000,0.013458,0.000000,0.013722,431,492
18.944806,-0.402505,1.342372,2.217349,0.050000,0.013526,-0.699537,-0.711665,0.011101,1.000000,4.800000,0.950000,2.217349,2.217349,2.203542,-0.023229,0.000000,0.011490,0.000000,0.013526,432,493
19.000375,-0.400137,1.340764,2.512366,0.050000,0.012253,-0.699537,-0.713267,0.007670,1.000000,4.800000,0.950000,2.512366,2.512366,2.481483,-0.021400,0.000000,0.008419,0.000000,0.012253,433,494
19.055923,-0.397527,1.338719,2.627384,0.050000,0.009673,-0.699537,-0.713920,0.005426,1.000000,4.800000,0.950000,2.627384,2.627384,2.612794,-0.019808,0.000000,0.006277,0.000000,0.009673,434,495
19.111403,-0.395407,1.336772,2.503146,0.050000,0.007093,-0.699537,-0.713231,0.005135,1.000000,4.800000,0.950000,2.503146,2.503146,2.514111,-0.018828,0.000000,0.005819,0.000000,0.007093,435,496
19.166875,-0.393864,1.335197,2.291512,0.050000,0.005795,-0.699537,-0.712018,0.005867,1.000000,4.800000,0.950000,2.291512,2.291512,2.313772,-0.018348,0.000000,0.006324,0.000000,0.005795,436,497
19.222556,-0.392788,1.334033,2.093895,0.050000,0.005848,-0.699537,-0.711041,0.006635,1.000000,4.800000,0.950000,2.093895,2.093895,2.115883,-0.018138,0.000000,0.007075,0.000000,0.005848,436,497
19.278047,-0.390001,1.331697,2.101011,0.050000,0.006602,-0.699537,-0.710932,0.007073,1.000000,4.800000,0.950000,2.101011,2.101011,2.102498,-0.018468,0.000000,0.007452,0.000000,0.006602,438,499
19.333689,-0.386616,1.329194,2.364713,0.050000,0.007271,-0.699537,-0.712446,0.005172,1.000000,4.800000,0.950000,2.364713,2.364713,2.338491,-0.018080,0.000000,0.005951,0.000000,0.007271,439,500
19.389207,-0.383862,1.327163,2.584226,0.050000,0.006609,-0.699537,-0.713676,0.002989,1.000000,4.800000,0.950000,2.584226,2.584226,2.559653,-0.017128,0.000000,0.003985,0.000000,0.006609,440,501
19.444823,-0.382807,1.325996,2.370743,0.050000,0.004885,-0.699537,-0.712407,0.003830,1.000000,4.800000,0.950000,2.370743,2.370743,2.389634,-0.016699,0.000000,0.004394,0.000000,0.004885,441,502
19.500264,-0.381630,1.324623,2.077710,0.050000,0.004237,-0.699537,-0.710926,0.006145,1.000000,4.800000,0.950000,2.077710,2.077710,2.108903,-0.017534,0.000000,0.006534,0.000000,0.004237,441,502
19.555782,-0.379620,1.323020,2.145700,0.050000,0.005489,-0.699537,-0.711271,0.005917,1.000000,4.800000,0.950000,2.145700,2.145700,2.142020,-0.017651,0.000000,0.006487,0.000000,0.005489,442,503
19.611475,-0.377034,1.321204,2.420791,0.050000,0.006352,-0.699537,-0.712786,0.004411,1.000000,4.800000,0.950000,2.420791,2.420791,2.392913,-0.017660,0.000000,0.005291,0.000000,0.006352,443,504
19.667013,-0.374516,1.319045,2.390147,0.050000,0.005885,-0.699537,-0.712641,0.003995,1.000000,4.800000,0.950000,2.390147,2.390147,2.390424,-0.017099,0.000000,0.004770,0.000000,0.005885,444,505
19.722613,-0.372476,1.317034,2.165094,0.050000,0.005114,-0.699537,-0.711398,0.005099,1.000000,4.800000,0.950000,2.165094,2.165094,2.187627,-0.016960,0.000000,0.005611,0.000000,0.005114,445,506
19.778054,-0.370622,1.315481,2.170624,0.050000,0.005257,-0.699537,-0.711391,0.004071,1.000000,4.800000,0.950000,2.170624,2.170624,2.172324,-0.015925,0.000000,0.004701,0.000000,0.005257,446,507
19.833673,-0.368100,1.313325,2.145081,0.050000,0.004951,-0.699537,-0.711272,0.003292,1.000000,4.800000,0.950000,2.145081,2.145081,2.147805,-0.015027,0.000000,0.003966,0.000000,0.004951,447,508
